Data as of,Start Week,End Week,State,Condition Group,Condition,ICD10_codes,Age Group,Number of COVID-19 Deaths,Flag
07/12/2020,02/01/2020,07/11/2020,AR,Respiratory diseases,Adult respiratory distress syndrome,J80,75-84,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,AR,Respiratory diseases,Adult respiratory distress syndrome,J80,85+,15,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,AR,Respiratory diseases,Respiratory failure,J96,25-34,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,AR,Respiratory diseases,Respiratory failure,J96,35-44,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,AR,Respiratory diseases,Respiratory failure,J96,45-54,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,AR,Respiratory diseases,Respiratory failure,J96,55-64,17,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,AR,Respiratory diseases,Respiratory failure,J96,65-74,16,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,AR,Respiratory diseases,Respiratory failure,J96,75-84,22,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,AR,Respiratory diseases,Respiratory failure,J96,85+,21,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,AR,Respiratory diseases,Respiratory arrest,R09.2,45-54,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,AR,Respiratory diseases,Respiratory arrest,R09.2,65-74,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,AR,Respiratory diseases,Respiratory arrest,R09.2,75-84,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,AR,Respiratory diseases,Respiratory arrest,R09.2,85+,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,AR,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",35-44,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,AR,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",75-84,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,AR,Circulatory diseases,Hypertensive diseases,I10-I15,35-44,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,AR,Circulatory diseases,Hypertensive diseases,I10-I15,55-64,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,AR,Circulatory diseases,Hypertensive diseases,I10-I15,65-74,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,AR,Circulatory diseases,Hypertensive diseases,I10-I15,75-84,14,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,AR,Circulatory diseases,Hypertensive diseases,I10-I15,85+,10,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,AR,Circulatory diseases,Ischemic heart disease,I20-I25,0-24,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,AR,Circulatory diseases,Ischemic heart disease,I20-I25,55-64,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,AR,Circulatory diseases,Ischemic heart disease,I20-I25,65-74,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,AR,Circulatory diseases,Ischemic heart disease,I20-I25,75-84,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,AR,Circulatory diseases,Ischemic heart disease,I20-I25,85+,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,AR,Circulatory diseases,Cardiac arrest,I46,25-34,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,AR,Circulatory diseases,Cardiac arrest,I46,35-44,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,AR,Circulatory diseases,Cardiac arrest,I46,45-54,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,AR,Circulatory diseases,Cardiac arrest,I46,55-64,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,AR,Circulatory diseases,Cardiac arrest,I46,65-74,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,AR,Circulatory diseases,Cardiac arrest,I46,75-84,15,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,AR,Circulatory diseases,Cardiac arrest,I46,85+,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,AR,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",25-34,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,AR,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",35-44,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,AR,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",45-54,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,AR,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",55-64,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,AR,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",75-84,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,AR,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",85+,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,AR,Circulatory diseases,Heart failure,I50,55-64,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,AR,Circulatory diseases,Heart failure,I50,75-84,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,AR,Circulatory diseases,Heart failure,I50,85+,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,AR,Circulatory diseases,Cerebrovascular diseases,I60-I69,55-64,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,AR,Circulatory diseases,Cerebrovascular diseases,I60-I69,65-74,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,AR,Circulatory diseases,Cerebrovascular diseases,I60-I69,75-84,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,AR,Circulatory diseases,Cerebrovascular diseases,I60-I69,85+,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,AR,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",25-34,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,AR,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",35-44,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,AR,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",65-74,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,AR,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",75-84,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,AR,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",85+,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,AR,Sepsis,Sepsis,A40-A41,25-34,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,AR,Sepsis,Sepsis,A40-A41,35-44,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,AR,Sepsis,Sepsis,A40-A41,45-54,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,AR,Sepsis,Sepsis,A40-A41,55-64,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,AR,Sepsis,Sepsis,A40-A41,65-74,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,AR,Sepsis,Sepsis,A40-A41,75-84,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,AR,Sepsis,Sepsis,A40-A41,85+,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,AR,Malignant neoplasms,Malignant neoplasms,C00-C97,55-64,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,AR,Malignant neoplasms,Malignant neoplasms,C00-C97,65-74,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,AR,Malignant neoplasms,Malignant neoplasms,C00-C97,75-84,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,AR,Malignant neoplasms,Malignant neoplasms,C00-C97,85+,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,AR,Diabetes,Diabetes,E10-E14,25-34,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,AR,Diabetes,Diabetes,E10-E14,35-44,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,AR,Diabetes,Diabetes,E10-E14,45-54,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,AR,Diabetes,Diabetes,E10-E14,55-64,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,AR,Diabetes,Diabetes,E10-E14,65-74,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,AR,Diabetes,Diabetes,E10-E14,75-84,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,AR,Diabetes,Diabetes,E10-E14,85+,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,AR,Obesity,Obesity,E65-E68,0-24,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,AR,Obesity,Obesity,E65-E68,25-34,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,AR,Obesity,Obesity,E65-E68,35-44,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,AR,Obesity,Obesity,E65-E68,45-54,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,AR,Obesity,Obesity,E65-E68,75-84,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,AR,Alzheimer disease,Alzheimer disease,G30,75-84,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,AR,Alzheimer disease,Alzheimer disease,G30,85+,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,AR,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",65-74,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,AR,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",75-84,10,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,AR,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",85+,14,
07/12/2020,02/01/2020,07/11/2020,AR,Renal failure,Renal failure,N17-N19,35-44,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,AR,Renal failure,Renal failure,N17-N19,45-54,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,AR,Renal failure,Renal failure,N17-N19,55-64,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,AR,Renal failure,Renal failure,N17-N19,65-74,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,AR,Renal failure,Renal failure,N17-N19,75-84,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,AR,"Intentional and unintentional injury, poisoning and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",75-84,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,AR,"Intentional and unintentional injury, poisoning and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",85+,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,AR,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",25-34,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,AR,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",35-44,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,AR,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",45-54,10,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,AR,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",55-64,21,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,AR,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",65-74,11,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,AR,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",75-84,34,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,AR,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",85+,32,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,AR,Coronavirus Disease 2019,COVID-19,U071,0-24,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,AR,Coronavirus Disease 2019,COVID-19,U071,25-34,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,AR,Coronavirus Disease 2019,COVID-19,U071,35-44,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,AR,Coronavirus Disease 2019,COVID-19,U071,45-54,20,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,AR,Coronavirus Disease 2019,COVID-19,U071,55-64,42,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,AR,Coronavirus Disease 2019,COVID-19,U071,65-74,41,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,AR,Coronavirus Disease 2019,COVID-19,U071,75-84,66,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,AR,Coronavirus Disease 2019,COVID-19,U071,85+,72,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,AZ,Respiratory diseases,Influenza and pneumonia,J09-J18,0-24,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,AZ,Respiratory diseases,Influenza and pneumonia,J09-J18,25-34,15,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,AZ,Respiratory diseases,Influenza and pneumonia,J09-J18,35-44,21,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,AZ,Respiratory diseases,Influenza and pneumonia,J09-J18,45-54,50,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,AZ,Respiratory diseases,Influenza and pneumonia,J09-J18,55-64,109,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,AZ,Respiratory diseases,Influenza and pneumonia,J09-J18,65-74,147,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,AZ,Respiratory diseases,Influenza and pneumonia,J09-J18,75-84,201,
07/12/2020,02/01/2020,07/11/2020,AZ,Respiratory diseases,Influenza and pneumonia,J09-J18,85+,182,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,AZ,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,35-44,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,AZ,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,45-54,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,AZ,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,55-64,15,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,AZ,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,65-74,27,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,AZ,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,75-84,37,
07/12/2020,02/01/2020,07/11/2020,AZ,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,85+,39,
07/12/2020,02/01/2020,07/11/2020,AZ,Respiratory diseases,Adult respiratory distress syndrome,J80,0-24,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,AZ,Respiratory diseases,Adult respiratory distress syndrome,J80,25-34,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,AZ,Respiratory diseases,Adult respiratory distress syndrome,J80,35-44,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,AZ,Respiratory diseases,Adult respiratory distress syndrome,J80,45-54,17,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,AZ,Respiratory diseases,Adult respiratory distress syndrome,J80,55-64,41,
07/12/2020,02/01/2020,07/11/2020,AZ,Respiratory diseases,Adult respiratory distress syndrome,J80,65-74,41,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,AZ,Respiratory diseases,Adult respiratory distress syndrome,J80,75-84,53,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,AZ,Respiratory diseases,Adult respiratory distress syndrome,J80,85+,46,
07/12/2020,02/01/2020,07/11/2020,AZ,Respiratory diseases,Respiratory failure,J96,0-24,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,AZ,Respiratory diseases,Respiratory failure,J96,25-34,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,AZ,Respiratory diseases,Respiratory failure,J96,35-44,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,AZ,Respiratory diseases,Respiratory failure,J96,45-54,39,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,AZ,Respiratory diseases,Respiratory failure,J96,55-64,92,
07/12/2020,02/01/2020,07/11/2020,AZ,Respiratory diseases,Respiratory failure,J96,65-74,133,
07/12/2020,02/01/2020,07/11/2020,AZ,Respiratory diseases,Respiratory failure,J96,75-84,179,
07/12/2020,02/01/2020,07/11/2020,AZ,Respiratory diseases,Respiratory failure,J96,85+,189,
07/12/2020,02/01/2020,07/11/2020,AZ,Respiratory diseases,Respiratory arrest,R09.2,25-34,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,AZ,Respiratory diseases,Respiratory arrest,R09.2,35-44,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,AZ,Respiratory diseases,Respiratory arrest,R09.2,45-54,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,AZ,Respiratory diseases,Respiratory arrest,R09.2,55-64,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,AZ,Respiratory diseases,Respiratory arrest,R09.2,65-74,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,AZ,Respiratory diseases,Respiratory arrest,R09.2,75-84,13,
07/12/2020,02/01/2020,07/11/2020,AZ,Respiratory diseases,Respiratory arrest,R09.2,85+,16,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,AZ,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",0-24,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,AZ,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",25-34,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,AZ,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",35-44,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,AZ,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",45-54,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,AZ,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",55-64,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,AZ,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",65-74,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,AZ,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",75-84,12,Counts less than 10 suppressed.
